id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
4,Brightening Toner Essence,Dear Me Beauty,toner,"Dear Me Beauty Brightening Toner Essence merupakan gentle hydrating toner dengan pH balanced (5-6) yang ampuh dalam membantu menjaga hidrasi kulit dan mencerahkan kulit. Diformulasikan dengan berbagai agen pencerah dengan konsentrasi khusus seperti Korean Vitamin C Ethyl Ascorbic Acid yang memiliki tingkat kemurnian 99%, Alpha Arbutin, Tranexamic Acid, dan Niacinamide yang dapat membantu mencerahkan dan meratakan warna kulit, serta mengecilkan tampilan pori-pori tanpa membuat kulit kemerahan. Selain itu, diperkaya dengan Hyaluronic Acid &amp; Encapsulated Ceramide Complex, mampu menjaga hidrasi kulit, menenangkan kulit kemerahan, serta memperbaiki, menjaga, dan memperkuat skin barrier.",dear beauty brightening toner essence merupakan gentle hydrating toner dengan ph balanced yang ampuh dalam membantu menjaga hidrasi kulit dan mencerahkan kulit diformulasikan dengan berbagai agen pencerah dengan konsentrasi khusus seperti korean vitamin c ethyl ascorbic acid yang memiliki tingkat kemurnian alpha arbutin tranexamic acid dan niacinamide yang dapat membantu mencerahkan dan meratakan warna kulit serta mengecilkan tampilan poripori tanpa membuat kulit kemerahan selain itu diperkaya dengan hyaluronic acid encapsulated ceramide complex mampu menjaga hidrasi kulit menenangkan kulit kemerahan serta memperbaiki menjaga dan memperkuat skin barrier,https://reviews.femaledaily.com/products/cleanser/toner/dear-me-beauty/brightening-toner-essence,"korean vitamin c ethyl ascorbic acid, alpha arbutin, niacinamide, tranexamic acid, encapsulated ceramide, hyaluronic acid",acne barrier brightening dry hydration hyperpigmentation pores sensitive vitamin_c,"acne, combination, dry, normal, oily"
5,Hydrating Essence Toner,Whitelab,toner,"Whitelab Hydrating Essence Toner merupakan toner yang diformulasikan dengan kekuatan 3 kandungan utama HyaluComplex-10, Panthenol, dan Birch Sap Water yang dapat membantu mengembalikan pH alami kulit wajah, membersihkan sisa debu dan kotoran, serta membantu mempertahankan, merawat kelembapan, kekenyalan, dan kehalusan kulit wajah.",whitelab hydrating essence toner merupakan toner yang diformulasikan dengan kekuatan kandungan utama hyalucomplex panthenol dan birch sap water yang dapat membantu mengembalikan ph alami kulit wajah membersihkan sisa debu dan kotoran serta membantu mempertahankan merawat kelembapan kekenyalan dan kehalusan kulit wajah,https://reviews.femaledaily.com/products/cleanser/toner/whitelab/hydrating-essence-toner-2,"hyalucomplex-10, panthenol, birch sap water",hydration soothing,"dry, normal"
6,AHA Face Toner,MEDGLOW,toner,"MEDGLOW AHA Face Toner merupakan toner yang diformulasikan untuk membersihkan kulit secara mendalam. Mengandung AHA, Witch Hazel, Aloe Vera Extract, Cucumber Extract, Vitamin C",medglow aha face toner merupakan toner yang diformulasikan untuk membersihkan kulit secara mendalam mengandung aha witch hazel aloe vera extract cucumber extract vitamin c,https://reviews.femaledaily.com/products/cleanser/toner/medglow/aha-face-toner-1,"aha/glycolic acid, salicylic acid, vitamin c, aloe vera extract, cucumber extract, witch hazel, slix alba extract , lime , papermint",acne brightening exfoliant pores vitamin_c,"acne, combination, dry, normal, oily, sensitive"
11,Exfolicare Solution,ElsheSkin,toner,"Elsheskin Exfocare Solution merupakan produk terbaru yang diformulasikan dengan lima bahan eksfoliator terbaik.  Mempercepat dan Memaksimalkan Kulit Glowing dalam 5X Pemakaian. Kembalikan kondisi wajah dan cegah jerawat dengan mengangkat sel kulit mati penyebab kulit kusam dan pori-pori tersumbat, serta memperbaharui sel kulit.",elsheskin exfocare solution merupakan produk terbaru yang diformulasikan dengan lima bahan eksfoliator terbaik mempercepat dan memaksimalkan kulit glowing dalam x pemakaian kembalikan kondisi wajah dan cegah jerawat dengan mengangkat sel kulit mati penyebab kulit kusam dan poripori tersumbat serta memperbaharui sel kulit,https://reviews.femaledaily.com/products/cleanser/toner/elsheskin/exfolicare-solution-1,"water, mandelic acid, lactic acid, sodium hydroxide, actinidia chinensis fruit water, glycolic acid, glycerin, pentylene glycol, salicylic acid, aloe barbadensis leaf juice, propylene glycol, phenoxyethanol, chlorphenesin, hydroxyethylcellulose, butylene glycol, panthenol, allantoin, cucumis sativus fruit extract, ethylhexylglycerin, sodium hyaluronate, glucose, arctostaphylos uva ursi leaf extract, butylene glycol, calendula officinalis flower extract, papain, potassium sorbate, sodium benzoate, rosa roxburghii fruit extract",acne exfoliant hydration moisturizing pores sensitive soothing,"acne, combination, dry, normal, oily"
16,Natura Birch Tree Moisturizing Toner,SOOFE'E,toner,"SOOFE'E Natura Birch Tree Moisturizing Toner merupakan toner dengan yellow based ingredients yang efektif melembabkan kulit kering dan kasar menjadi lembut, kenyal, dan refreshing sepanjang hari",soofee natura birch tree moisturizing toner merupakan toner dengan yellow based ingredients yang efektif melembabkan kulit kering dan kasar menjadi lembut kenyal dan refreshing sepanjang hari,https://reviews.femaledaily.com/products/cleanser/toner/soofe-e/natura-birch-tree-moisturizing-toner,,,all
17,Aqua Cool Purifying Lotion,Aubeau,toner,"Aubeau Aqua Cool Purifying Lotion adalah astringent khusus untuk kulit berminyak atau berjerawat. Dilengkapi dengan Plant Ekstrak untuk menyempurnakan pembersihan, mengurangi minyak berlebih pada kulit, memperkecil pori-pori, menyegarkan serta dapat dipakai sebagai kompres wajah.",aubeau aqua cool purifying lotion adalah astringent khusus untuk kulit berminyak atau berjerawat dilengkapi dengan plant ekstrak untuk menyempurnakan pembersihan mengurangi minyak berlebih pada kulit memperkecil poripori menyegarkan serta dapat dipakai sebagai kompres wajah,https://reviews.femaledaily.com/products/cleanser/toner/aubeau/aqua-cool-purifying-lotion,,,oily
19,Orange Blossom & Chamomile Refreshing and Shooting Toner,A'kin,toner,"A'kin Orange Blossom & Chamomile Refreshing and Shooting Toner merupakan toner yang mengandung Orange Blossom, Witch Hazel, dan Chamomile dapat menyegarkan dan menenangkan kulit, membersihkan sisa kotoran, mengecilkan pori-pori, dan menyeimbangkan pH kulit.How To Use:Aplikasikan produk keseluruh wajah setelah dibersihkan. Suitable For:Semua jenis kulit.Ingredients:Water, Hamamelis Virginiana (Witch Hazel) Water*, Panthenol, Alcohol*, Phenoxyethanol, Glycerin*, Sorbitol*, Sodium Gluconate*#, Ethylhexylglycerin, Mannitol*, Ammonium Glycyrrhizate*, Citrus Aurantium Dulcis (Orange) Flower Water*, Caffeine, Rosa Centifolia Flower Extract*, Aesculus Hippocastanum (Horse Chestnut) Seed Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Zinc Gluconate, Benzyl Alcohol, Linalool^, Geraniol^.",akin orange blossom chamomile refreshing shooting toner merupakan toner yang mengandung orange blossom witch hazel dan chamomile dapat menyegarkan dan menenangkan kulit membersihkan sisa kotoran mengecilkan poripori dan menyeimbangkan ph kulithow useaplikasikan produk keseluruh wajah setelah dibersihkan suitable forsemua jenis kulitingredientswater hamamelis virginiana witch hazel water panthenol alcohol phenoxyethanol glycerin sorbitol sodium gluconate ethylhexylglycerin mannitol ammonium glycyrrhizate citrus aurantium dulcis orange flower water caffeine rosa centifolia flower extract aesculus hippocastanum horse chestnut seed extract chamomilla recutita matricaria flower extract zinc gluconate benzyl alcohol linalool geraniol,https://reviews.femaledaily.com/products/cleanser/toner/a-kin/orange-blossom-chamomile-refreshing-and-shooting-toner,"water, hamamelis virginiana witch hazel water , panthenol, alcohol , phenoxyethanol, glycerin , sorbitol , sodium gluconate , ethylhexylglycerin, mannitol , ammonium glycyrrhizate , citrus aurantium dulcis orange flower water , caffeine, rosa centifolia flower extract , aesculus hippocastanum horse chestnut seed extract , chamomilla recutita matricaria flower extract , zinc gluconate, benzyl alcohol, linalool , geraniol",acne hydration moisturizing oily soothing,"acne, combination, dry, normal, oily"
20,TXA & Zinc Gluconate Brightening Pore Toner,ERHA Truwhite,toner,ERHA Truwhite TXA & Zinc Gluconate Brightening Pore Toner merupakan toner wajah pencerah  tanpa alkohol dengan pH seimbang yang dapat membantu penyerapan skincare setelahnya . Diformulasikan untuk mencerahkan kulit dan menyamarkan pori-pori. Dapat digunakan dua kali sehari pada wajah bersih.,erha truwhite txa zinc gluconate brightening pore toner merupakan toner wajah pencerah tanpa alkohol dengan ph seimbang yang dapat membantu penyerapan skincare setelahnya diformulasikan untuk mencerahkan kulit dan menyamarkan poripori dapat digunakan dua kali sehari pada wajah bersih,https://reviews.femaledaily.com/products/cleanser/toner/erha-truwhite/truwhite-brightening-face-toner-2,"main ingredients, dan mencerahkan wajah secara efektifzinc gluconate , mengatur produksi minyak, dan sebagai antibakteriaha",acne brightening exfoliant oily,"acne, combination, oily"
21,Advanced Age-Rejuve & Glow Intensive Boosting Essence Toner,Natur-E,toner,"Natur-E Advanced Age-Rejuve &amp; Glow Intensive Boosting Essence Toner merupakan toner multifungsi yang tidak hanya membersihkan sisa kotoran, tetapi juga memberikan hidrasi dan menjaga elastisitas kulit. Formula unggulannya dirancang untuk menyegarkan sekaligus menutrisi kulit dengan bahan-bahan aktif berkualitas. Toner ini memberikan efek hidrasi mendalam dengan tekstur ringan yang cepat meresap, dan cocok digunakan untuk semua jenis kulit. Ideal digunakan sebagai langkah awal rutinitas skincare untuk kulit yang lebih segar, bercahaya, dan terhidrasi.&nbsp;Suitable For:&nbsp;Semua jenis kulit.&nbsp;How to Use:&nbsp;Tuangkan toner pada kapas atau langsung ke telapak tangan, lalu usapkan secara merata pada wajah dan leher. Gunakan setelah membersihkan wajah dan kombinasikan dengan rangkaian produk Natur-E Advanced Age-Rejuve &amp; Glow lainnya secara rutin untuk hasil yang lebih optimal.&nbsp;Ingredients:&nbsp;Astaxanthin, Natural Vitamin E &amp; Sunflower Oil, Lycopene, Postbiotic, Peptide.&nbsp;",nature advanced agerejuve glow intensive boosting essence toner merupakan toner multifungsi yang tidak hanya membersihkan sisa kotoran tetapi juga memberikan hidrasi dan menjaga elastisitas kulit formula unggulannya dirancang untuk menyegarkan sekaligus menutrisi kulit dengan bahanbahan aktif berkualitas toner ini memberikan efek hidrasi mendalam dengan tekstur ringan yang cepat meresap dan cocok digunakan untuk semua jenis kulit ideal digunakan sebagai langkah awal rutinitas skincare untuk kulit yang lebih segar bercahaya dan terhidrasi suitable semua jenis kulit use tuangkan toner pada kapas atau langsung ke telapak tangan lalu usapkan secara merata pada wajah dan leher gunakan setelah membersihkan wajah dan kombinasikan dengan rangkaian produk nature advanced agerejuve glow lainnya secara rutin untuk hasil yang lebih optimal ingredients astaxanthin natural vitamin e sunflower oil lycopene postbiotic peptide,https://reviews.femaledaily.com/products/cleanser/toner/natur-e/advanced-age-rejuve-glow-intensive-boosting-essence-toner,"nbsp astaxanthin, natural vitamin e amp sunflower oil, lycopene, postbiotic, peptide nbsp",antioxidant moisturizing,"dry, normal"
22,Air Mawar,Viva Cosmetics,toner,Viva Cosmetics Air Mawar mengandung sari bunga mawar dan aroma bunga mawar yang biasa digunakan sebagai campuran bubuk masker dan lulur. Aromanya dapat menenangkan kulit wajah. Kemasannya praktis dan higienis sehingga mudah dibawa.How To Use:Gunakan Viva Air Mawar sebagai campuran masker atau lulur.Suitable For:Semua jenis kulitIngredients:-,viva cosmetics air mawar mengandung sari bunga mawar dan aroma bunga mawar yang biasa digunakan sebagai campuran bubuk masker dan lulur aromanya dapat menenangkan kulit wajah kemasannya praktis dan higienis sehingga mudah dibawahow usegunakan viva air mawar sebagai campuran masker atau lulursuitable forsemua jenis kulitingredients,https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,,,all
24,Fresh Calming Toner,Laneige,toner,"Laneige Fresh Calming Toner diformulasikan untuk mengembalikan kesehatan kulit dengan memberi kelembapan dan dapat menyejukkan kulit. Mengandung ekstrak buah Leci yang dapat menghidrasi kulit dan Deep Sea Water yang dapat memperkuat lapisan pertahanan kelembapan kulit. Memiliki tekstur gel yang ringan dan mudah menyerap ke kulit. How to Use:Usapkan ke seluruh wajah secara merata, tepuk-tepuk wajah perlahan agar produk dapat menyerap dengan sempurnaSuitable for:Kulit kombinasi cenderung berminyakIngredients:WATER, PROPANEDIOL, SEA WATER, LITCHI CHINENSIS PERICARP EXTRACT, BUTYLENE GLYCOL, PPG-13-DECYLTETRADECETH-24, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, FRAGRANCE.",laneige fresh calming toner diformulasikan untuk mengembalikan kesehatan kulit dengan memberi kelembapan dan dapat menyejukkan kulit mengandung ekstrak buah leci yang dapat menghidrasi kulit dan deep sea water yang dapat memperkuat lapisan pertahanan kelembapan kulit memiliki tekstur gel yang ringan dan mudah menyerap ke kulit useusapkan ke seluruh wajah secara merata tepuktepuk wajah perlahan agar produk dapat menyerap dengan sempurnasuitable forkulit kombinasi cenderung berminyakingredientswater propanediol sea water litchi chinensis pericarp extract butylene glycol ppg decyltetradeceth disodium edta ethylhexylglycerin phenoxyethanol fragrance,https://reviews.femaledaily.com/products/cleanser/toner/laneige/laneige-fresh-calming-toner,"water, propanediol, sea water, litchi chinensis pericarp extract, butylene glycol, ppg-13-decyltetradeceth-24, disodium edta, ethylhexylglycerin, phenoxyethanol, fragrance",hydration moisturizing,"combination, dry, normal, oily"
